shot_id,shot_made_flag
22907,0.7687581947071854
22909,0.3456869379545431
22926,0.7330994431497933
22927,0.670180504118714
22930,0.7797898873516195
22934,0.7635589748534789
22937,0.7793389540986975
22939,0.6083787719034852
22949,0.7874403419369316
22951,0.6598474050370136
22955,0.5503235420568734
22965,0.7530631398966385
22966,0.47563847620481353
22968,0.9949421150474825
22972,0.4827451047333725
22975,0.48366069188584365
22981,0.8104097826441521
22988,0.5546123681251305
22994,0.6796303994093125
22996,0.5916223191315831
23011,0.5110796604840077
23028,0.6002503098756258
23031,0.6646490714444557
23035,0.7097482330304486
23038,0.6999053423442482
23042,0.6208209340302646
23049,0.7163252175989813
23051,0.9945254483808159
23053,0.7809258502761774
23057,0.7902901951784803
23058,0.6661078742411901
23063,0.7581231428180079
23064,0.6694749377391419
23067,0.7723780926450163
23071,0.6245927636495686
23075,0.5925195646375119
23077,0.8005902725718079
23090,0.5400642423313354
23094,0.6903574976957804
23097,0.6725850789271817
23103,0.47855588411160327
23107,0.5534165948717705
23117,0.7290977540447376
23122,0.6338288855413075
23124,0.5953958541894825
23126,0.4848329484956399
23129,0.6903673034842017
23136,0.6493975511353024
23141,0.8095793445924719
23142,0.6585291035947821
23147,0.7086954462959196
23154,0.643659632482493
23159,0.8076998340185568
23165,0.6010429645141961
23171,0.6185421736786586
23173,0.7905039719135633
23175,0.7330021984063507
23179,0.9902747314797311
23182,0.8234693277326041
23185,0.6377492833385241
23188,0.779440650810474
23189,0.7622810756963004
23209,0.7693968700178098
23214,0.5798753533556193
23215,0.6139052859973193
23233,0.7111400388226042
23241,0.6481624061047578
23252,0.6108678353946589
23255,0.6501390865433495
23263,0.4751591595526377
23281,0.6749657385796494
23282,0.6812208783858025
23289,0.7958780608644553
23292,0.6442991880884688
23296,0.7453033738327642
23297,0.7516855332455726
23301,0.6201335294934618
23302,0.19680029976181854
23304,0.6531551054325154
23309,0.7237712652445885
23312,0.6746006301341598
23316,0.7591770135482452
23321,0.7561690744102016
30034,0.5928422602800264
30041,0.5806344820145278
30044,0.5755819274584913
30058,0.5507712055722941
30061,0.6086667565700061
30064,0.5713108991493585
30065,0.5995948384563021
30069,0.43000236349233945
30074,0.508530887599811
30076,0.553190459719351
30080,0.5573669069247319
23342,0.6788027139434419
23344,0.6757765308563872
23350,0.716190579140655
23367,0.542920963254861
23368,0.8198940084265581
23374,0.7896576158874199
23387,0.7507795428846401
23389,0.7962930238708048
23399,0.727905642146569
23403,0.7083505899800087
23406,0.9945254483808159
23414,0.6382807417488289
23415,0.6900088872711632
23419,0.7857421191444716
23436,0.7414186677413467
23439,0.8501275988722408
23444,0.6742228174386274
23445,0.7160683095930322
23455,0.7573869587767542
23469,0.6859452638864403
23472,0.6930363229353446
23477,0.6659900941571687
23478,0.7684632598363099
23479,0.7496506046698139
23487,0.7237352676727176
23490,0.6354329564206432
23491,0.7415125714825442
23492,0.5923214759296962
23494,0.8110213096755401
23496,0.6715348603748521
23497,0.6989109006023356
23506,0.7992882728695092
23515,0.7583170257293433
23528,0.7901973037284422
23532,0.7131478163697957
23549,0.539158954297405
23551,0.7640889763060082
23552,0.7901620317869585
23555,0.7983754879032058
23556,0.7574931349620293
23564,0.766555207743653
23583,0.7531741236587685
23592,0.6022494078523924
23597,0.8977246321036524
23601,0.8282594048164266
23605,0.6414871037814556
23615,0.6213226988639794
23619,0.7040377964214195
23621,0.8326083530338849
23626,0.7131661869471794
23635,0.6553665767723725
23637,0.7892226361915825
23640,0.7365934788561215
23646,0.552423124211234
23655,0.7079264404845799
23672,0.6559022263440173
23673,0.7654368114040796
23682,0.7217516416890322
23683,0.6782916047472975
23699,0.6327378294909088
23704,0.6846895811854846
23707,0.9949421150474825
23713,0.7596846163012304
23714,0.7866481060700007
23716,0.5484307229742467
23718,0.5426994540940464
23721,0.6043584148446727
23735,0.7284893301059441
23737,0.663415396577488
23744,0.7369877816344157
23749,0.6822550703903266
23755,0.6565885323544641
23769,0.7305513345813238
23772,0.5574140651547974
23773,0.6669285991115378
23774,0.769769562805717
23779,0.7815307963711501
23782,0.7055373903636076
23793,0.34404945612977667
23803,0.9945254483808159
23828,0.6822284431659776
23833,0.7547454290422103
23834,0.7638161120029536
23844,0.5221653068015867
23845,0.6713934041392324
23852,0.6405844572216824
23855,0.5135615148966591
23867,0.6992495290027281
23872,0.6237469020265873
23874,0.44870910214201787
23880,0.777000395112114
23886,0.6153797863714642
23898,0.7844251056721735
23900,0.7962826334265961
23903,0.6654721465840505
23907,0.8000048597272365
23908,0.759432970195464
23912,0.7055516395550997
23916,0.746333125112393
23917,0.5363643779710607
23918,0.7637263650961883
23922,0.7187150953084244
23928,0.7905739949223183
23940,0.7032402897995971
23944,0.3869571200220165
23945,0.6523403351746416
23951,0.6569248758035241
23966,0.702740905417919
23970,0.7511641458838437
23971,0.7548064962301354
23976,0.6504050262401979
23980,0.765055795539693
23987,0.9441458750811902
23988,0.40053557107410287
23993,0.6715951571819312
23997,0.7223173230821416
23998,0.7425333786067153
23999,0.5850396240208637
24010,0.7031580974176596
24015,0.7368844117480323
24023,0.6898996944939878
24033,0.7562862179473118
24046,0.7109671532427807
24060,0.6999692796766886
24062,0.7915236283353395
24065,0.6722832684748122
24070,0.2397503128324659
24071,0.7720936802675368
24073,0.7368642509158769
24079,0.8055855769835751
24082,0.9949421150474825
24084,0.7174507460364443
24089,0.6619224235963572
24094,0.649126182980272
24100,0.5811634750769096
24105,0.6344149551161506
24106,0.5987172021095213
24108,0.7533671543588042
24111,0.8634858056563905
24120,0.7068847999881805
24125,0.782422031347945
24134,0.6536399185581735
24140,0.6308383425866961
24151,0.7257722832027632
24153,0.7068730554491263
24154,0.6749067520980386
24161,0.7490211303988392
24166,0.7678331053820899
24170,0.5928126333145561
24176,0.7572614107232533
24182,0.8337552280694999
24188,0.7644880034717191
24190,0.7258169773068713
24201,0.9838310039363715
24211,0.8905480328044766
24215,0.7534570159206749
24216,0.9838310039363715
24219,0.6831400172843853
24222,0.765248942313336
30086,0.8195938287055748
30087,0.40938903716900094
30092,0.48588612746128507
30093,0.7244019334254295
30096,0.4514594438546668
30097,0.7162602609234183
30098,0.6111963838251018
30102,0.6609548422028745
30106,0.3798632154882155
30110,0.7030865917598936
30111,0.8654271009853763
30122,0.37364142801642797
30128,0.42536849443741775
30130,0.7431238702345436
30131,0.6486643182353057
30132,0.6332590626413525
30135,0.4954967189188022
30137,0.7603158998746399
30157,0.6490678571596297
30158,0.6904581332969923
24240,0.9989371308954615
24243,0.6075631403026219
24245,0.7020888272003618
24251,0.6483090178496321
24256,0.999645390070922
24258,0.5451338402080572
24261,0.759701662281396
24263,0.5939316342245212
24264,0.708126808163464
24266,0.7537344612364373
24273,0.6950594124981111
24278,0.642333040660071
